1.000000000000000000e+00,8.900000000000000000e+01,8.000000000000000383e-04,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422400000000000091e+02,1.584730000000000018e+03,1.402220000000000027e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.539099999999999682e+02,2.388050000000000182e+03,9.055239999999999782e+03,1.300000000000000044e+00,4.746000000000000085e+01,5.215499999999999545e+02,2.388079999999999927e+03,8.135149999999999636e+03,8.448900000000000077e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.895000000000000284e+01,2.332880000000000109e+01
1.000000000000000000e+00,9.000000000000000000e+01,1.699999999999999905e-03,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426699999999999591e+02,1.584380000000000109e+03,1.412930000000000064e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.528799999999999955e+02,2.388099999999999909e+03,9.051270000000000437e+03,1.300000000000000044e+00,4.732000000000000028e+01,5.214900000000000091e+02,2.388090000000000146e+03,8.129720000000000255e+03,8.396100000000000563e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.897999999999999687e+01,2.347119999999999962e+01
1.000000000000000000e+00,9.100000000000000000e+01,2.500000000000000052e-03,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.419800000000000182e+02,1.584839999999999918e+03,1.404759999999999991e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.535399999999999636e+02,2.388039999999999964e+03,9.050719999999999345e+03,1.300000000000000044e+00,4.732000000000000028e+01,5.215499999999999545e+02,2.388099999999999909e+03,8.134399999999999636e+03,8.394899999999999807e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.910999999999999943e+01,2.338419999999999987e+01
1.000000000000000000e+00,9.200000000000000000e+01,1.000000000000000021e-03,-2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.428899999999999864e+02,1.590029999999999973e+03,1.400769999999999982e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.538099999999999454e+02,2.388139999999999873e+03,9.048360000000000582e+03,1.300000000000000044e+00,4.745000000000000284e+01,5.219099999999999682e+02,2.388050000000000182e+03,8.131390000000000327e+03,8.398199999999999221e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.899000000000000199e+01,2.335219999999999985e+01
1.000000000000000000e+00,9.300000000000000000e+01,3.200000000000000153e-03,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.428500000000000227e+02,1.593740000000000009e+03,1.408480000000000018e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.540700000000000500e+02,2.388070000000000164e+03,9.047870000000000800e+03,1.300000000000000044e+00,4.746000000000000085e+01,5.214299999999999500e+02,2.388079999999999927e+03,8.133149999999999636e+03,8.420999999999999375e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.885999999999999943e+01,2.324769999999999825e+01
1.000000000000000000e+00,9.400000000000000000e+01,-2.099999999999999870e-03,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424500000000000455e+02,1.583269999999999982e+03,1.404940000000000055e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.538600000000000136e+02,2.388150000000000091e+03,9.045829999999999927e+03,1.300000000000000044e+00,4.747999999999999687e+01,5.216100000000000136e+02,2.388070000000000164e+03,8.132399999999999636e+03,8.452400000000000801e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.885000000000000142e+01,2.337580000000000169e+01
1.000000000000000000e+00,9.500000000000000000e+01,1.899999999999999996e-03,2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.428600000000000136e+02,1.577599999999999909e+03,1.410099999999999909e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.539099999999999682e+02,2.388019999999999982e+03,9.048850000000000364e+03,1.300000000000000044e+00,4.738000000000000256e+01,5.219199999999999591e+02,2.388019999999999982e+03,8.131630000000000109e+03,8.457499999999999574e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.875999999999999801e+01,2.332689999999999841e+01
1.000000000000000000e+00,9.600000000000000000e+01,-3.399999999999999811e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.421900000000000546e+02,1.584069999999999936e+03,1.395160000000000082e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.533400000000000318e+02,2.388070000000000164e+03,9.048709999999999127e+03,1.300000000000000044e+00,4.739000000000000057e+01,5.216599999999999682e+02,2.388059999999999945e+03,8.130689999999999600e+03,8.431100000000000705e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.888000000000000256e+01,2.332550000000000168e+01
1.000000000000000000e+00,9.700000000000000000e+01,3.500000000000000073e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.420700000000000500e+02,1.595769999999999982e+03,1.407809999999999945e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.533999999999999773e+02,2.388090000000000146e+03,9.046100000000000364e+03,1.300000000000000044e+00,4.746000000000000085e+01,5.216699999999999591e+02,2.388059999999999945e+03,8.128739999999999782e+03,8.410500000000000753e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.900999999999999801e+01,2.329629999999999868e+01
1.000000000000000000e+00,9.800000000000000000e+01,5.999999999999999474e-04,4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.420000000000000000e+02,1.591109999999999900e+03,1.404559999999999945e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.527500000000000000e+02,2.388059999999999945e+03,9.045489999999999782e+03,1.300000000000000044e+00,4.736999999999999744e+01,5.223099999999999454e+02,2.388059999999999945e+03,8.127890000000000327e+03,8.401199999999999335e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.896000000000000085e+01,2.325540000000000163e+01
1.000000000000000000e+00,9.900000000000000000e+01,-5.000000000000000104e-04,-0.000000000000000000e+00,1.000000000000000000e+02,5.186699999999999591e+02,6.424600000000000364e+02,1.592730000000000018e+03,1.406130000000000109e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.537599999999999909e+02,2.388079999999999927e+03,9.045139999999999418e+03,1.300000000000000044e+00,4.739999999999999858e+01,5.214199999999999591e+02,2.388099999999999909e+03,8.131770000000000437e+03,8.448100000000000165e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.882000000000000028e+01,2.323229999999999862e+01
1.000000000000000000e+00,1.000000000000000000e+02,-2.099999999999999870e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422200000000000273e+02,1.589630000000000109e+03,1.411349999999999909e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.542200000000000273e+02,2.388070000000000164e+03,9.045719999999999345e+03,1.300000000000000044e+00,4.764000000000000057e+01,5.215499999999999545e+02,2.388079999999999927e+03,8.132489999999999782e+03,8.424099999999999255e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.892999999999999972e+01,2.340899999999999892e+01
1.000000000000000000e+00,1.010000000000000000e+02,1.199999999999999895e-03,2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.427500000000000000e+02,1.584180000000000064e+03,1.403410000000000082e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.533700000000000045e+02,2.388059999999999945e+03,9.052299999999999272e+03,1.300000000000000044e+00,4.761999999999999744e+01,5.218899999999999864e+02,2.388079999999999927e+03,8.125970000000000255e+03,8.435299999999999798e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.875000000000000000e+01,2.341489999999999938e+01
1.000000000000000000e+00,1.020000000000000000e+02,1.699999999999999905e-03,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.428500000000000227e+02,1.589109999999999900e+03,1.403420000000000073e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.534199999999999591e+02,2.388150000000000091e+03,9.051360000000000582e+03,1.300000000000000044e+00,4.749000000000000199e+01,5.213799999999999955e+02,2.388050000000000182e+03,8.130399999999999636e+03,8.456099999999999284e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.893999999999999773e+01,2.336530000000000129e+01
1.000000000000000000e+00,1.030000000000000000e+02,-1.299999999999999940e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422100000000000364e+02,1.581269999999999982e+03,1.403210000000000036e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.536399999999999864e+02,2.388090000000000146e+03,9.053280000000000655e+03,1.300000000000000044e+00,4.757000000000000028e+01,5.214099999999999682e+02,2.388099999999999909e+03,8.124399999999999636e+03,8.426299999999999457e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.868999999999999773e+01,2.342889999999999873e+01
1.000000000000000000e+00,1.040000000000000000e+02,-1.000000000000000048e-04,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422899999999999636e+02,1.590630000000000109e+03,1.406250000000000000e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.536599999999999682e+02,2.388079999999999927e+03,9.044729999999999563e+03,1.300000000000000044e+00,4.734000000000000341e+01,5.223799999999999955e+02,2.388090000000000146e+03,8.131890000000000327e+03,8.402100000000000790e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.896000000000000085e+01,2.333930000000000149e+01
1.000000000000000000e+00,1.050000000000000000e+02,2.399999999999999790e-03,4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.420099999999999909e+02,1.588279999999999973e+03,1.403220000000000027e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.531100000000000136e+02,2.388090000000000146e+03,9.048360000000000582e+03,1.300000000000000044e+00,4.731000000000000227e+01,5.218099999999999454e+02,2.388079999999999927e+03,8.134010000000000218e+03,8.432600000000000762e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.877000000000000313e+01,2.338569999999999993e+01
1.000000000000000000e+00,1.060000000000000000e+02,0.000000000000000000e+00,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426799999999999500e+02,1.589049999999999955e+03,1.404450000000000045e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.536000000000000227e+02,2.388079999999999927e+03,9.049819999999999709e+03,1.300000000000000044e+00,4.743999999999999773e+01,5.215099999999999909e+02,2.388090000000000146e+03,8.126380000000000109e+03,8.466400000000000148e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.907999999999999829e+01,2.341479999999999961e+01
1.000000000000000000e+00,1.070000000000000000e+02,-1.199999999999999895e-03,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.425299999999999727e+02,1.595130000000000109e+03,1.407730000000000018e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.537400000000000091e+02,2.388070000000000164e+03,9.048680000000000291e+03,1.300000000000000044e+00,4.735000000000000142e+01,5.217500000000000000e+02,2.388070000000000164e+03,8.132399999999999636e+03,8.424099999999999255e+00,2.999999999999999889e-02,3.960000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.900999999999999801e+01,2.340859999999999985e+01
1.000000000000000000e+00,1.080000000000000000e+02,8.000000000000000383e-04,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.434900000000000091e+02,1.585910000000000082e+03,1.399470000000000027e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.544299999999999500e+02,2.388139999999999873e+03,9.047030000000000655e+03,1.300000000000000044e+00,4.760999999999999943e+01,5.215199999999999818e+02,2.388030000000000200e+03,8.131520000000000437e+03,8.413299999999999557e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.875000000000000000e+01,2.330320000000000036e+01
1.000000000000000000e+00,1.090000000000000000e+02,-1.100000000000000066e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424900000000000091e+02,1.586450000000000045e+03,1.409099999999999909e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.535900000000000318e+02,2.388099999999999909e+03,9.051129999999999200e+03,1.300000000000000044e+00,4.757999999999999829e+01,5.216200000000000045e+02,2.388110000000000127e+03,8.130970000000000255e+03,8.375700000000000145e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.904999999999999716e+01,2.335610000000000142e+01
1.000000000000000000e+00,1.100000000000000000e+02,-0.000000000000000000e+00,4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.425499999999999545e+02,1.590009999999999991e+03,1.401269999999999982e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.540800000000000409e+02,2.388130000000000109e+03,9.051399999999999636e+03,1.300000000000000044e+00,4.754999999999999716e+01,5.220099999999999909e+02,2.388119999999999891e+03,8.127159999999999854e+03,8.463800000000000878e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.906000000000000227e+01,2.329510000000000147e+01
1.000000000000000000e+00,1.110000000000000000e+02,8.000000000000000383e-04,4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426699999999999591e+02,1.584380000000000109e+03,1.408109999999999900e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.534900000000000091e+02,2.388119999999999891e+03,9.051639999999999418e+03,1.300000000000000044e+00,4.761999999999999744e+01,5.215299999999999727e+02,2.388139999999999873e+03,8.132399999999999636e+03,8.444699999999999207e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.892000000000000171e+01,2.321349999999999980e+01
1.000000000000000000e+00,1.120000000000000000e+02,5.000000000000000104e-04,2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426599999999999682e+02,1.586460000000000036e+03,1.401839999999999918e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.531900000000000546e+02,2.388059999999999945e+03,9.051280000000000655e+03,1.300000000000000044e+00,4.721999999999999886e+01,5.218999999999999773e+02,2.388079999999999927e+03,8.131520000000000437e+03,8.444499999999999673e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.884000000000000341e+01,2.332069999999999865e+01
1.000000000000000000e+00,1.130000000000000000e+02,6.999999999999999929e-04,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426799999999999500e+02,1.590849999999999909e+03,1.406589999999999918e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.529099999999999682e+02,2.388099999999999909e+03,9.053149999999999636e+03,1.300000000000000044e+00,4.746000000000000085e+01,5.217500000000000000e+02,2.388159999999999854e+03,8.129319999999999709e+03,8.458000000000000185e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.889999999999999858e+01,2.331009999999999849e+01
1.000000000000000000e+00,1.140000000000000000e+02,2.999999999999999737e-04,4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.423099999999999454e+02,1.588420000000000073e+03,1.402970000000000027e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.542899999999999636e+02,2.388070000000000164e+03,9.046579999999999927e+03,1.300000000000000044e+00,4.757999999999999829e+01,5.216799999999999500e+02,2.388150000000000091e+03,8.132359999999999673e+03,8.429000000000000270e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.889000000000000057e+01,2.337539999999999907e+01
1.000000000000000000e+00,1.150000000000000000e+02,-1.699999999999999905e-03,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426599999999999682e+02,1.594839999999999918e+03,1.406599999999999909e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.541299999999999955e+02,2.388110000000000127e+03,9.050370000000000800e+03,1.300000000000000044e+00,4.742999999999999972e+01,5.213600000000000136e+02,2.388119999999999891e+03,8.127600000000000364e+03,8.434499999999999886e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.892999999999999972e+01,2.330219999999999914e+01
1.000000000000000000e+00,1.160000000000000000e+02,-2.000000000000000042e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426399999999999864e+02,1.580309999999999945e+03,1.401990000000000009e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.543999999999999773e+02,2.388079999999999927e+03,9.049709999999999127e+03,1.300000000000000044e+00,4.742999999999999972e+01,5.216000000000000227e+02,2.388050000000000182e+03,8.134460000000000036e+03,8.405900000000000816e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.903000000000000114e+01,2.335119999999999862e+01
1.000000000000000000e+00,1.170000000000000000e+02,5.000000000000000104e-04,4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.423799999999999955e+02,1.589769999999999982e+03,1.409349999999999909e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.545900000000000318e+02,2.388099999999999909e+03,9.049610000000000582e+03,1.300000000000000044e+00,4.752000000000000313e+01,5.212200000000000273e+02,2.388099999999999909e+03,8.126119999999999891e+03,8.425599999999999312e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.872999999999999687e+01,2.317660000000000053e+01
1.000000000000000000e+00,1.180000000000000000e+02,-5.999999999999999474e-04,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.423400000000000318e+02,1.585670000000000073e+03,1.409339999999999918e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.542500000000000000e+02,2.388099999999999909e+03,9.051120000000000800e+03,1.300000000000000044e+00,4.754999999999999716e+01,5.213099999999999454e+02,2.388119999999999891e+03,8.135210000000000036e+03,8.419700000000000628e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.888000000000000256e+01,2.329660000000000153e+01
1.000000000000000000e+00,1.190000000000000000e+02,1.299999999999999940e-03,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426699999999999591e+02,1.596799999999999955e+03,1.404460000000000036e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.537699999999999818e+02,2.388099999999999909e+03,9.045889999999999418e+03,1.300000000000000044e+00,4.754999999999999716e+01,5.214600000000000364e+02,2.388090000000000146e+03,8.123850000000000364e+03,8.419399999999999551e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.900999999999999801e+01,2.331879999999999953e+01
1.000000000000000000e+00,1.200000000000000000e+02,-2.399999999999999790e-03,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.428099999999999454e+02,1.593779999999999973e+03,1.407680000000000064e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.536599999999999682e+02,2.388099999999999909e+03,9.048719999999999345e+03,1.300000000000000044e+00,4.760000000000000142e+01,5.213400000000000318e+02,2.388099999999999909e+03,8.125569999999999709e+03,8.402900000000000702e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.881000000000000227e+01,2.330610000000000070e+01
1.000000000000000000e+00,1.210000000000000000e+02,-3.299999999999999982e-03,4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426299999999999955e+02,1.593559999999999945e+03,1.411900000000000091e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.537000000000000455e+02,2.388070000000000164e+03,9.040969999999999345e+03,1.300000000000000044e+00,4.743999999999999773e+01,5.212999999999999545e+02,2.388039999999999964e+03,8.133939999999999600e+03,8.426299999999999457e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.863000000000000256e+01,2.342200000000000060e+01
1.000000000000000000e+00,1.220000000000000000e+02,2.599999999999999881e-03,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.432999999999999545e+02,1.593680000000000064e+03,1.413970000000000027e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.534299999999999500e+02,2.388150000000000091e+03,9.042389999999999418e+03,1.300000000000000044e+00,4.760000000000000142e+01,5.209199999999999591e+02,2.388119999999999891e+03,8.131810000000000400e+03,8.425599999999999312e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.885999999999999943e+01,2.327929999999999922e+01
1.000000000000000000e+00,1.230000000000000000e+02,1.600000000000000077e-03,-2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.433899999999999864e+02,1.586660000000000082e+03,1.403039999999999964e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.526399999999999864e+02,2.388119999999999891e+03,9.049440000000000509e+03,1.300000000000000044e+00,4.740999999999999659e+01,5.216000000000000227e+02,2.388170000000000073e+03,8.129720000000000255e+03,8.439600000000000435e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.889999999999999858e+01,2.329200000000000159e+01
1.000000000000000000e+00,1.240000000000000000e+02,2.500000000000000052e-03,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424800000000000182e+02,1.587140000000000100e+03,1.402279999999999973e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.522599999999999909e+02,2.388130000000000109e+03,9.053030000000000655e+03,1.300000000000000044e+00,4.754999999999999716e+01,5.213999999999999773e+02,2.388130000000000109e+03,8.133819999999999709e+03,8.441599999999999326e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.879999999999999716e+01,2.323410000000000153e+01
1.000000000000000000e+00,1.250000000000000000e+02,-4.000000000000000192e-04,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.429600000000000364e+02,1.585470000000000027e+03,1.406420000000000073e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.524400000000000546e+02,2.388130000000000109e+03,9.046159999999999854e+03,1.300000000000000044e+00,4.763000000000000256e+01,5.215700000000000500e+02,2.388110000000000127e+03,8.126329999999999927e+03,8.407899999999999707e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.867999999999999972e+01,2.330389999999999873e+01
1.000000000000000000e+00,1.260000000000000000e+02,1.600000000000000077e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424900000000000091e+02,1.582640000000000100e+03,1.418500000000000000e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.537200000000000273e+02,2.388050000000000182e+03,9.049110000000000582e+03,1.300000000000000044e+00,4.749000000000000199e+01,5.213500000000000227e+02,2.388079999999999927e+03,8.130939999999999600e+03,8.437799999999999301e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.885000000000000142e+01,2.322889999999999944e+01
1.000000000000000000e+00,1.270000000000000000e+02,-1.000000000000000021e-03,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.429900000000000091e+02,1.586900000000000091e+03,1.399490000000000009e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.538099999999999454e+02,2.388090000000000146e+03,9.047899999999999636e+03,1.300000000000000044e+00,4.763000000000000256e+01,5.213400000000000318e+02,2.388099999999999909e+03,8.133000000000000000e+03,8.462600000000000122e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.890999999999999659e+01,2.327720000000000056e+01
1.000000000000000000e+00,1.280000000000000000e+02,-5.999999999999999474e-04,2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424700000000000273e+02,1.593869999999999891e+03,1.407059999999999945e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.527400000000000091e+02,2.388130000000000109e+03,9.056590000000000146e+03,1.300000000000000044e+00,4.761999999999999744e+01,5.219600000000000364e+02,2.388159999999999854e+03,8.132079999999999927e+03,8.441300000000000026e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.885000000000000142e+01,2.326409999999999911e+01
1.000000000000000000e+00,1.290000000000000000e+02,-3.299999999999999982e-03,2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424099999999999682e+02,1.591329999999999927e+03,1.408420000000000073e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.524199999999999591e+02,2.388090000000000146e+03,9.046079999999999927e+03,1.300000000000000044e+00,4.760999999999999943e+01,5.220199999999999818e+02,2.388130000000000109e+03,8.127329999999999927e+03,8.468099999999999739e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.884000000000000341e+01,2.326559999999999917e+01
1.000000000000000000e+00,1.300000000000000000e+02,-6.999999999999999929e-04,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.427000000000000455e+02,1.585900000000000091e+03,1.412250000000000000e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.526599999999999682e+02,2.388130000000000109e+03,9.042969999999999345e+03,1.300000000000000044e+00,4.746000000000000085e+01,5.214900000000000091e+02,2.388070000000000164e+03,8.125289999999999964e+03,8.393800000000000594e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.871000000000000085e+01,2.334609999999999985e+01
1.000000000000000000e+00,1.310000000000000000e+02,2.000000000000000096e-04,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.430099999999999909e+02,1.585779999999999973e+03,1.413250000000000000e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.537000000000000455e+02,2.388110000000000127e+03,9.045100000000000364e+03,1.300000000000000044e+00,4.770000000000000284e+01,5.214500000000000455e+02,2.388130000000000109e+03,8.126380000000000109e+03,8.432800000000000296e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.872999999999999687e+01,2.334349999999999881e+01
1.000000000000000000e+00,1.320000000000000000e+02,3.200000000000000153e-03,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.431900000000000546e+02,1.596059999999999945e+03,1.405759999999999991e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.531599999999999682e+02,2.388170000000000073e+03,9.044040000000000873e+03,1.300000000000000044e+00,4.756000000000000227e+01,5.216399999999999864e+02,2.388159999999999854e+03,8.128920000000000073e+03,8.422700000000000742e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.853000000000000114e+01,2.331859999999999999e+01
