,cycle_10_mins,power_generated_kw,wind_speed_ms
32888,32889,93.72496741828722,8.58
32889,32890,27.549644826592207,8.51
32890,32891,89.39571969601528,8.45
32891,32892,85.24889829179271,8.44
32892,32893,89.73169868429154,8.41
32893,32894,86.38571045759713,8.34
32894,32895,80.18491224090337,8.22
32895,32896,77.50012107086538,8.09
32896,32897,70.14002812553082,8.01
32897,32898,82.94374664324295,8.16
32898,32899,82.83587977802844,8.36
32899,32900,0.0,8.14
32900,32901,80.32746037332525,8.17
32901,32902,74.05154701403973,8.09
32902,32903,71.9934447747887,8.06
32903,32904,77.8524460974784,8.1
32904,32905,79.26513768346771,8.14
32905,32906,75.49903181458302,8.16
32906,32907,82.41747674195886,8.2
32907,32908,76.74188758864041,8.17
32908,32909,75.8790685078415,8.18
32909,32910,84.11313423365648,8.17
32910,32911,80.4742257709772,8.31
32911,32912,65.6910633306945,7.75
32912,32913,64.6788529066758,7.72
32913,32914,62.87577875366039,7.81
32914,32915,62.13446247659906,7.78
32915,32916,64.00003441087813,7.7
32916,32917,58.97976891830575,7.66
32917,32918,61.97516496403259,7.64
32918,32919,59.963617646154695,7.58
32919,32920,54.65482891134671,7.54
32920,32921,65.6147259597321,7.78
32921,32922,57.936383963044314,7.5
32922,32923,55.851620707473835,7.57
32923,32924,59.5549712234528,7.56
32924,32925,70.75459196723212,7.98
32925,32926,57.67534234659255,7.64
32926,32927,60.321796811586225,7.64
32927,32928,55.40924813292879,7.44
32928,32929,30.86056700682255,6.72
32929,32930,18.227806689449462,6.0
32930,32931,35.348057984501665,6.77
32931,32932,41.2252532521377,7.09
32932,32933,52.63714103700256,7.38
32933,32934,45.31588608066255,7.22
32934,32935,95.53301883652114,8.59
32935,32936,126.93245970087862,9.46
32936,32937,126.53433934803482,9.58
32937,32938,120.56546612032898,9.26
32938,32939,75.85835550903418,8.11
32939,32940,38.92163178628332,6.93
32940,32941,61.97343297984051,7.64
32941,32942,92.49630602626053,8.51
32942,32943,93.7048717758162,8.55
32943,32944,95.02478610210984,8.58
32944,32945,93.8882630905391,8.63
32945,32946,102.26487391717832,8.82
32946,32947,102.2437863624709,8.83
32947,32948,99.68134000637414,8.84
32948,32949,106.89888230727692,8.85
32949,32950,101.08446309774222,8.85
32950,32951,102.30089821432854,8.87
32951,32952,107.32913646998674,8.88
32952,32953,107.13114209614562,8.88
32953,32954,105.09932778124363,8.89
32954,32955,106.63522315188837,8.9
32955,32956,28.564770394476152,6.62
32956,32957,30.16231116735269,6.6
32957,32958,27.84783170833713,6.68
32958,32959,30.698816894013948,6.62
32959,32960,23.62555834804451,6.51
32960,32961,21.081981867098264,6.39
32961,32962,18.878751302905624,6.28
32962,32963,54.13731883590786,7.5
32963,32964,64.55589563118015,7.73
32964,32965,75.26823601865887,8.05
32965,32966,79.35134176034447,8.27
32966,32967,80.68039119384065,8.18
32967,32968,68.78360482346207,7.84
32968,32969,56.112357882140024,7.6
32969,32970,65.35810670529855,7.74
32970,32971,26.88166953802858,6.62
32971,32972,11.977337768828136,6.0
32972,32973,6.470101144617419,5.71
32973,32974,11.226004172230189,5.75
32974,32975,17.024445572156978,5.91
32975,32976,11.710345804137992,5.98
32976,32977,10.709962363840816,5.71
32977,32978,4.605542933675654,5.26
32978,32979,94.13897625749644,8.54
32979,32980,40.03816084186671,6.95
32980,32981,28.892364958240393,6.54
32981,32982,12.642840707923439,5.83
32982,32983,39.320540862071795,6.96
32983,32984,51.053488520568,7.39
32984,32985,43.72835883768932,7.22
32985,32986,41.743549399645566,6.94
32986,32987,22.56872944790452,6.46
32987,32988,14.40633354164491,6.15
32988,32989,12.825890764933748,5.84
32989,32990,6.035391749860283,5.63
32990,32991,7.553583894053352,5.81
32991,32992,45.00514373814895,7.24
32992,32993,79.75771064836127,8.23
32993,32994,88.53483954293834,8.4
32994,32995,155.09535811119468,10.26
32995,32996,25.75140980829954,6.43
32996,32997,19.796569871477804,6.21
32997,32998,24.75421372266568,6.39
32998,32999,36.540135823357474,6.83
32999,33000,0.0,7.3
33000,33001,100.97338033881552,8.85
33001,33002,121.71904295938491,9.25
33002,33003,78.39920975924865,8.17
33003,33004,50.15149683731746,7.33
33004,33005,40.92917560065913,6.98
33005,33006,45.19255526257655,7.02
33006,33007,43.851600059141326,7.11
33007,33008,29.628934146681583,6.58
33008,33009,28.05228334774064,6.52
33009,33010,43.0635486761416,6.94
33010,33011,63.478651050752546,7.79
33011,33012,101.27458668814968,8.74
33012,33013,94.05939529903941,8.69
33013,33014,92.78386880853141,8.63
33014,33015,92.71832793814995,8.57
33015,33016,91.9343031795016,8.54
33016,33017,93.89098654653898,8.49
33017,33018,87.09896367513076,8.36
33018,33019,85.77781301511861,8.3
33019,33020,79.60609730964681,8.29
33020,33021,84.43554960779404,8.38
33021,33022,83.64896962882798,8.18
33022,33023,79.60976881549271,8.21
33023,33024,77.59478429242279,8.15
33024,33025,74.34565212433503,8.12
33025,33026,89.36991361311536,8.33
33026,33027,84.73606076553051,8.36
33027,33028,89.49506231120421,8.39
33028,33029,78.98390470813499,8.27
33029,33030,79.1893938593375,8.2
33030,33031,81.38863033108733,8.2
33031,33032,81.27735265209506,8.27
33032,33033,81.33445450384914,8.31
33033,33034,84.3997134269926,8.32
33034,33035,88.96561146833287,8.35
33035,33036,84.48389131403731,8.32
33036,33037,83.57657846826605,8.33
33037,33038,80.80294665824258,8.32
33038,33039,61.72851002943321,7.75
33039,33040,66.3802660207565,7.77
33040,33041,66.3802456083695,7.77
33041,33042,61.74976502492659,7.75
33042,33043,60.600086734444986,7.72
33043,33044,62.98256007734222,7.67
33044,33045,59.00002705393251,7.59
33045,33046,59.014797397361654,7.54
33046,33047,60.62949115725807,7.6
33047,33048,62.90446168262666,7.67
33048,33049,54.12843596974488,7.45
33049,33050,43.24262842657253,7.12
33050,33051,56.36437578496469,7.48
33051,33052,10.885003520796252,5.73
33052,33053,59.110479176391884,7.66
33053,33054,59.507658121751504,7.67
33054,33055,108.67828290797792,9.01
33055,33056,124.98360831199383,9.41
33056,33057,135.74636352414123,9.7
33057,33058,106.5206824917783,9.02
33058,33059,68.78168008593214,7.84
33059,33060,31.781557525732048,6.66
33060,33061,28.57365553978403,6.54
33061,33062,91.36437581840194,8.49
33062,33063,96.52505564528445,8.54
33063,33064,90.34082644908582,8.57
33064,33065,96.02449841986339,8.6
33065,33066,99.65363418973666,8.82
33066,33067,105.13624056921951,8.84
33067,33068,102.19826538741036,8.84
33068,33069,100.4058123360266,8.85
33069,33070,104.60692183846943,8.87
33070,33071,106.34227147741836,8.88
33071,33072,104.6497908145812,8.88
33072,33073,104.62157291401999,8.89
33073,33074,106.2678054981392,8.89
33074,33075,27.39349462293974,6.45
33075,33076,25.18841247486506,6.47
33076,33077,21.14194922865968,6.39
33077,33078,20.384792496889702,6.24
33078,33079,45.061213305233366,7.26
33079,33080,52.854002298402655,7.5
33080,33081,66.11640604548096,7.89
33081,33082,80.12723174623036,8.23
33082,33083,79.81251218081103,8.26
33083,33084,67.97193354751867,7.95
33084,33085,63.3196559350099,7.68
33085,33086,67.74951397669457,7.81
33086,33087,75.6574799271951,8.04
33087,33088,42.93557542167158,7.15
33088,33089,28.343476104578908,6.6
33089,33090,16.40974908535002,6.06
33090,33091,7.543306152433173,5.79
33091,33092,8.150485124339633,5.79
33092,33093,10.94527550971341,5.89
33093,33094,7.019726423779688,5.47
33094,33095,88.54382693601184,8.42
33095,33096,90.66039982676403,8.55
33096,33097,72.36341088831337,7.91
33097,33098,39.210707412220586,7.04
33098,33099,35.282178202397986,6.93
33099,33100,0.0,6.7
33100,33101,25.250006725600045,6.41
33101,33102,20.691351520735072,6.38
33102,33103,14.410859709782672,6.05
33103,33104,12.101055772317443,5.8
33104,33105,10.848679438268853,5.65
33105,33106,5.297620861683655,5.69
33106,33107,78.19044132740329,8.02
33107,33108,68.70702369666905,7.74
33108,33109,36.069556223999726,6.82
33109,33110,21.826320235816905,7.0
33110,33111,50.44749466154866,7.3
33111,33112,66.56537796970336,7.82
33112,33113,55.308057921789505,7.56
33113,33114,45.9965742035853,7.25
33114,33115,42.72975789927202,7.04
33115,33116,122.09722018256669,9.44
33116,33117,87.13127511633373,8.45
33117,33118,70.3905146187078,7.98
33118,33119,65.35511215792381,7.74
33119,33120,46.169490727873125,7.21
33120,33121,26.948140291580472,6.64
33121,33122,25.363500826377326,6.44
33122,33123,24.03847314863306,6.52
33123,33124,97.71040511702734,8.57
33124,33125,100.65306979529173,8.82
33125,33126,97.69369701365972,8.66
33126,33127,89.17198929633358,8.53
33127,33128,88.28933600868716,8.48
33128,33129,88.0595950599143,8.49
33129,33130,84.67106378832761,8.38
33130,33131,77.13511230805842,8.18
33131,33132,73.03444777417576,8.06
33132,33133,74.82054234686204,8.05
33133,33134,79.02794145164,8.04
33134,33135,87.30575885628987,8.43
33135,33136,86.4531626032217,8.42
33136,33137,91.35923319848601,8.4
33137,33138,82.28736388830242,8.36
33138,33139,83.33201618670296,8.38
33139,33140,85.0581310088923,8.4
33140,33141,90.11423257994545,8.34
33141,33142,84.60685485550925,8.29
33142,33143,84.46051508779495,8.37
33143,33144,76.45871424431661,8.14
33144,33145,76.74947386461564,8.16
33145,33146,77.55384531585615,8.18
33146,33147,77.2518087599358,8.21
33147,33148,81.2324253443291,8.22
33148,33149,80.12092851192764,8.16
33149,33150,80.66702352209909,8.15
33150,33151,78.80365992314032,8.16
33151,33152,75.44309252648652,8.13
33152,33153,70.92186972293318,8.02
33153,33154,71.5462741717765,7.92
33154,33155,71.52772702035746,8.03
33155,33156,93.04315355811698,8.49
33156,33157,87.21987801928553,8.44
33157,33158,86.38418643405029,8.42
33158,33159,90.42896638357534,8.45
33159,33160,85.3497237255573,8.43
33160,33161,86.40857206731951,8.35
33161,33162,83.21393653137366,8.32
33162,33163,86.0205851442118,8.33
33163,33164,84.2534762778852,8.38
33164,33165,87.58920184912836,8.43
33165,33166,84.98279234508504,8.44
33166,33167,93.26528385121352,8.48
33167,33168,90.78987864726923,8.45
33168,33169,89.49254708683145,8.42
33169,33170,89.06226542852765,8.39
33170,33171,58.8098329393936,7.68
33171,33172,67.40381567120184,7.82
33172,33173,67.67822339162454,7.89
33173,33174,67.43222602247849,7.81
33174,33175,64.51991994613455,7.82
33175,33176,65.38840151848008,7.76
33176,33177,58.94298305797386,7.64
33177,33178,55.825261560046286,7.59
33178,33179,54.514685703245846,7.55
33179,33180,57.90112836343296,7.62
33180,33181,62.30543913402291,7.65
33181,33182,55.00876823561457,7.43
33182,33183,58.70039045845526,7.59
33183,33184,56.15573583744036,7.59
33184,33185,57.99878772610748,7.67
33185,33186,71.77931818761955,8.01
33186,33187,85.4125944785793,8.35
33187,33188,106.6538704779864,8.9
33188,33189,134.20481888085277,9.67
33189,33190,126.63162338902863,9.38
33190,33191,35.23984503640795,6.89
33191,33192,91.5389275765815,8.52
33192,33193,96.43058927818382,8.56
33193,33194,102.77369693002385,8.81
33194,33195,103.71992545047266,8.82
33195,33196,99.48617045744894,8.84
33196,33197,101.83357366434392,8.85
33197,33198,102.12538331303806,8.86
33198,33199,102.85519735797199,8.87
33199,33200,0.0,8.88
33200,33201,102.64705253651007,8.89
33201,33202,107.4501466352114,8.89
33202,33203,106.62709118097725,8.9
33203,33204,107.74384474133952,8.93
33204,33205,99.68370983043431,8.84
33205,33206,15.928946244061862,6.21
33206,33207,20.708492723816043,6.14
33207,33208,15.867052381931787,6.0
33208,33209,9.264089911998589,5.63
33209,33210,10.74939313289022,5.92
33210,33211,18.916007948614237,6.19
33211,33212,43.01762105465504,7.1
33212,33213,50.22392896851998,7.33
33213,33214,68.7784016868427,7.84
33214,33215,77.79266536148532,8.22
33215,33216,80.54760380110972,8.22
33216,33217,70.83367979677283,7.94
33217,33218,63.535452564509455,7.73
33218,33219,64.26645324732668,7.79
33219,33220,23.580299210177124,7.98
33220,33221,73.57203639884587,8.11
33221,33222,76.08518694782478,8.05
33222,33223,68.32987028064952,7.81
33223,33224,39.01742769321799,7.06
33224,33225,59.29163907852541,7.56
33225,33226,85.09701735147696,8.3
33226,33227,80.41641198394359,8.21
33227,33228,74.40733000837993,8.0
33228,33229,45.169894201315,7.16
33229,33230,56.20184127219621,7.42
33230,33231,51.00150982785208,7.34
33231,33232,41.907171820976345,6.91
33232,33233,28.050351081793444,6.52
33233,33234,40.6534896092544,7.12
33234,33235,26.00127786550771,6.44
33235,33236,12.288690586775434,6.04
33236,33237,7.839359613782982,5.76
33237,33238,6.6893744848881385,5.65
33238,33239,11.054050990284434,5.74
33239,33240,62.920212271795755,7.76
33240,33241,79.7626133143092,8.11
33241,33242,189.76716704077927,11.31
33242,33243,63.99359914928822,7.7
33243,33244,69.81258805645302,7.87
33244,33245,62.122238169096526,7.79
33245,33246,64.72786122413605,7.84
33246,33247,66.14534882316653,7.9
33247,33248,62.641165551491014,7.66
33248,33249,48.27996633353431,7.22
33249,33250,48.27995148615937,7.22
33250,33251,126.20005512224452,9.44
33251,33252,82.80543478403061,8.24
33252,33253,61.80392374792752,7.61
33253,33254,39.623696743714575,7.05
33254,33255,32.16529927868665,6.75
33255,33256,21.92762642514136,6.4
33256,33257,15.569619754318222,6.17
33257,33258,17.811596786763253,6.09
33258,33259,19.097034423271772,6.15
33259,33260,26.50753999597205,6.46
33260,33261,94.21027278144385,8.67
33261,33262,94.55175114198272,8.58
33262,33263,86.00080992521154,8.46
33263,33264,80.31849420467063,8.17
33264,33265,86.73804257892391,8.25
33265,33266,86.66617995909105,8.38
33266,33267,85.05196354730347,8.42
33267,33268,82.3786555086412,8.36
33268,33269,76.8607122598398,8.2
33269,33270,73.51612017060799,8.01
33270,33271,76.02781070311296,7.95
33271,33272,78.19638110343989,8.11
33272,33273,84.58773352257933,8.29
33273,33274,82.85901120812926,8.28
33274,33275,82.95437014228456,8.19
33275,33276,83.65943034573766,8.4
33276,33277,87.22092686146843,8.42
33277,33278,91.47655245215762,8.41
33278,33279,85.91934881778894,8.42
33279,33280,88.168018820267,8.39
33280,33281,74.5957650346078,8.12
33281,33282,83.181687346306,8.15
33282,33283,75.8796935024897,8.18
33283,33284,87.37741618542981,8.37
33284,33285,85.30199706661652,8.31
33285,33286,83.87363197457232,8.27
33286,33287,81.42131524907798,8.2
33287,33288,78.31576362059408,8.13
33288,33289,75.95769345728054,8.16
33289,33290,86.67321972400404,8.45
33290,33291,85.01426620706465,8.42
33291,33292,92.42677828703086,8.4
33292,33293,86.32752091282765,8.4
33293,33294,85.46043021624092,8.37
33294,33295,86.73321024698271,8.35
33295,33296,90.48865885850867,8.37
33296,33297,86.23180798532609,8.41
33297,33298,85.3655596752874,8.44
33298,33299,86.15031613934846,8.46
33299,33300,0.0,8.51
33300,33301,86.7614408266872,8.48
33301,33302,86.5907233969601,8.44
33302,33303,87.35319665817615,8.43
33303,33304,77.29573566372615,8.15
33304,33305,81.02677060304588,8.19
33305,33306,81.38174777060134,8.2
33306,33307,80.11447591545938,8.27
33307,33308,94.44265478544114,8.52
33308,33309,63.01619368932991,7.57
33309,33310,62.60594058064285,7.71
33310,33311,67.78729829825312,7.87
33311,33312,57.49097186351368,7.61
33312,33313,57.3025655033857,7.5
33313,33314,49.22632357892998,7.37
33314,33315,57.28289614815996,7.52
33315,33316,58.59820528100511,7.66
33316,33317,64.67081798738418,7.72
33317,33318,30.75546576437305,6.73
33318,33319,36.65049731458534,6.97
33319,33320,94.41256461652873,8.7
33320,33321,118.7312687398474,9.23
33321,33322,20.37218732568856,6.29
33322,33323,92.93117550408392,8.5
33323,33324,88.80120181309465,8.54
33324,33325,98.70502333406318,8.8
33325,33326,100.43574950825587,8.81
33326,33327,104.5418263587979,8.83
33327,33328,100.44432188929862,8.84
33328,33329,99.83389336528863,8.85
33329,33330,26.36565275354342,8.87
33330,33331,100.94106001203201,8.87
33331,33332,101.44057435099164,8.88
33332,33333,106.07128649173583,8.89
33333,33334,107.82710678423256,8.89
33334,33335,100.52346953880446,8.8
33335,33336,118.89995887687286,9.28
33336,33337,126.49954753200062,9.58
33337,33338,102.62563395000983,8.79
33338,33339,10.142349060784166,5.95
33339,33340,16.79724913287324,6.24
33340,33341,25.497913815742987,6.42
33341,33342,25.9975307169198,6.45
33342,33343,25.497898132724675,6.42
33343,33344,46.71529284207398,7.17
33344,33345,61.63554809454419,7.73
33345,33346,70.93644516658243,8.0
33346,33347,70.15601650336517,7.88
33347,33348,61.04370412684313,7.66
33348,33349,60.62386066188206,7.6
33349,33350,67.74401387069858,7.81
33350,33351,75.09759039507401,8.1
33351,33352,83.371810574631,8.31
33352,33353,84.2329423875895,8.31
33353,33354,74.65424031340171,8.12
33354,33355,72.9646150427304,7.86
33355,33356,55.52670797393989,7.55
33356,33357,45.475945165817805,7.13
33357,33358,59.58840100336368,7.59
33358,33359,29.197009634662304,6.51
33359,33360,11.488242993854318,5.85
33360,33361,65.53845756299599,7.78
33361,33362,75.3031075136766,8.02
33362,33363,74.3550708828543,7.99
33363,33364,63.06472237433229,7.77
33364,33365,54.503590388890906,7.38
33365,33366,45.1712680699867,7.14
33366,33367,35.65463563328035,6.96
33367,33368,56.8870006777472,7.61
33368,33369,47.743971928723816,7.36
33369,33370,35.8099231600634,6.97
33370,33371,24.96885085183421,6.53
33371,33372,31.24362692673195,6.8
33372,33373,31.868900834668903,6.73
33373,33374,21.905233547753994,6.34
33374,33375,17.592914693267854,5.95
33375,33376,9.25111274799518,5.67
33376,33377,60.46594784972315,7.7
33377,33378,61.85936780262634,7.76
33378,33379,172.12277865573847,10.9
33379,33380,176.67509866472358,10.95
33380,33381,70.55798035494367,7.98
33381,33382,54.91970457388486,7.48
33382,33383,54.26775737095867,7.51
33383,33384,66.01694827862892,7.81
33384,33385,60.73920450166797,7.61
33385,33386,45.65596455265493,7.16
33386,33387,125.6730309744564,9.38
33387,33388,85.29929507529874,8.31
33388,33389,55.083411214313074,7.45
33389,33390,38.56253462520057,6.9
33390,33391,23.01609591884773,6.46
33391,33392,17.738592357136593,6.24
33392,33393,16.301632203610627,6.04
33393,33394,13.56952739713375,5.88
33394,33395,14.515624638120007,5.83
33395,33396,22.586394630496454,6.43
33396,33397,21.158678275298396,6.24
33397,33398,102.52466492656373,8.9
33398,33399,89.25023808372379,8.46
33399,33400,2.8935364722017436,8.24
33400,33401,80.1351141419753,8.24
33401,33402,90.08775845560135,8.46
33402,33403,95.19677660795494,8.67
33403,33404,99.32915228966169,8.78
33404,33405,96.83490447792367,8.72
33405,33406,89.03284365530423,8.5
33406,33407,81.75075867353043,8.26
33407,33408,78.58426370970028,8.16
33408,33409,84.42048230480101,8.4
33409,33410,87.52821602501265,8.48
33410,33411,87.80561647762984,8.38
33411,33412,93.1087334822429,8.53
33412,33413,90.56591815006615,8.52
33413,33414,88.5234051751641,8.4
33414,33415,86.31352450834878,8.39
33415,33416,89.3194168254787,8.38
33416,33417,84.35081552324266,8.41
33417,33418,86.55323535676872,8.42
33418,33419,84.47342099681273,8.41
33419,33420,84.08681676081784,8.41
33420,33421,88.52321460236786,8.4
33421,33422,85.37492796429419,8.38
33422,33423,75.72443683135101,8.14
33423,33424,88.1641143651755,8.39
33424,33425,90.32062740234643,8.45
33425,33426,85.2355235275722,8.4
33426,33427,86.78308873224051,8.38
33427,33428,88.92180751470615,8.37
33428,33429,82.038843552023,8.35
33429,33430,85.954586471278,8.29
33430,33431,80.38129912682803,8.12
33431,33432,56.6221913863485,7.61
33432,33433,60.82105099273206,7.73
33433,33434,78.78150972504702,8.23
33434,33435,81.1529783736397,8.23
33435,33436,79.9347520125044,8.16
33436,33437,86.01333704403656,8.33
33437,33438,79.42725226006323,8.25
33438,33439,83.1567949402027,8.25
33439,33440,24.198107614477145,8.27
33440,33441,80.0831810767876,8.29
33441,33442,88.78100091176117,8.31
33442,33443,85.01266570472751,8.34
33443,33444,91.9028275225137,8.39
33444,33445,87.44602464837081,8.37
33445,33446,86.30863129176504,8.35
33446,33447,83.9966926831525,8.33
33447,33448,80.66029603978264,8.22
33448,33449,79.05013419845643,8.18
33449,33450,83.94949388372117,8.21
33450,33451,79.48790578056378,8.25
33451,33452,82.44444116518386,8.23
33452,33453,83.01433954793137,8.26
33453,33454,73.11647382445643,8.03
33454,33455,85.55433331782211,8.31
33455,33456,81.64413993457465,8.26
33456,33457,66.19128132853861,7.79
33457,33458,64.72889848674451,7.86
33458,33459,48.91299337855892,7.23
33459,33460,51.30758895801614,7.45
33460,33461,61.291749664590306,7.62
33461,33462,31.495699527591,6.69
33462,33463,16.235120075713525,6.12
33463,33464,5.253209025463815,5.68
33464,33465,3.531072220171989,4.62
33465,33466,7.917922635368506,5.67
33466,33467,29.389828803574723,6.61
33467,33468,98.13454211116053,8.79
33468,33469,104.71953714426327,8.81
33469,33470,103.35197091736309,8.82
33470,33471,100.35672583074397,8.83
33471,33472,104.80109617442143,8.85
33472,33473,104.80106394308399,8.85
33473,33474,102.18369139925863,8.87
33474,33475,104.21612694863315,8.88
33475,33476,105.89121332105697,8.88
33476,33477,103.25710562085618,8.9
33477,33478,119.20474885346235,9.35
33478,33479,8.306612102165278,5.72
33479,33480,17.999891325040814,6.27
33480,33481,31.77825849162355,6.63
33481,33482,32.68471830273554,6.79
33482,33483,34.8366636823855,6.79
33483,33484,31.206364446808326,6.67
33484,33485,54.235261169801404,7.53
33485,33486,59.76329622082967,7.68
33486,33487,57.04021391116391,7.51
33487,33488,52.73349213532505,7.36
33488,33489,79.46021066769453,8.18
33489,33490,89.2893111883915,8.4
33490,33491,81.41784046441204,8.33
33491,33492,73.8037624628792,8.08
33492,33493,68.28490458094076,7.84
33493,33494,60.68594783508962,7.7
33494,33495,59.286716000344654,7.56
33495,33496,2.5652607635192104,4.99
33496,33497,6.97071731553714,5.47
33497,33498,25.17845002245653,6.56
33498,33499,24.739564693441356,6.51
33499,33500,0.0,6.42
33500,33501,23.036832016058025,6.32
33501,33502,17.590605543565875,6.06
33502,33503,54.02720170577091,7.4
33503,33504,61.51303154820708,7.72
33504,33505,59.29443338367786,7.7
33505,33506,50.60817970226398,7.44
33506,33507,53.981771241734464,7.41
33507,33508,42.71454935213249,7.11
33508,33509,50.01512473081857,7.28
33509,33510,48.00728563395458,7.3
33510,33511,39.71035967713658,6.99
33511,33512,25.883507704821263,6.58
33512,33513,21.145100102257384,6.19
33513,33514,30.693577770836786,6.62
33514,33515,25.694183587170365,6.42
33515,33516,22.393272606295884,6.3
33516,33517,18.293904005061155,6.27
33517,33518,15.939114797457556,6.1
33518,33519,8.144217466813592,5.81
33519,33520,4.405755720298284,5.58
33520,33521,61.28013159935049,7.64
33521,33522,81.37936660045861,8.15
33522,33523,50.94726139383147,7.37
33523,33524,6.457587402760231,5.43
33524,33525,80.87853797873521,8.26
33525,33526,58.3561203860015,7.68
33526,33527,40.93061471544285,6.98
33527,33528,38.72767698401361,6.93
33528,33529,47.267742815457204,7.23
33529,33530,41.75267394736377,7.04
33530,33531,60.42719263436805,7.7
33531,33532,54.116589631872245,7.46
33532,33533,42.120858465034736,7.02
33533,33534,29.094975138641313,6.56
33534,33535,21.364167471192594,6.17
33535,33536,11.54429814017792,5.95
33536,33537,7.836516142804416,5.82
33537,33538,9.033431375693793,5.72
33538,33539,5.4799972440099145,5.65
33539,33540,17.252903873273247,6.21
33540,33541,16.82655830434647,6.19
33541,33542,14.951014459445457,6.16
33542,33543,97.72663043709505,8.76
33543,33544,82.62568670335011,8.33
33544,33545,82.40414891900531,8.28
33545,33546,90.5823245539844,8.4
33546,33547,104.05903872686758,8.76
33547,33548,105.78979083286742,8.99
33548,33549,108.49084692494479,8.99
33549,33550,28.037943662430372,8.79
33550,33551,91.03718100576515,8.47
33551,33552,86.52135133638775,8.44
33552,33553,86.09037167781142,8.42
33553,33554,91.54300944648743,8.5
33554,33555,87.47962302305703,8.49
33555,33556,88.36772491491,8.5
33556,33557,89.93620293186915,8.47
33557,33558,86.8608879173105,8.39
33558,33559,89.40455279843034,8.37
33559,33560,85.12695616748684,8.44
33560,33561,84.7796733295024,8.42
33561,33562,88.8785455731682,8.41
33562,33563,85.16771408601107,8.4
33563,33564,87.7452222121493,8.41
33564,33565,84.73163355553679,8.41
33565,33566,77.70681050396354,8.17
33566,33567,76.42844761061444,8.06
33567,33568,89.95685368353783,8.44
33568,33569,87.33881615313514,8.46
33569,33570,88.98667610135998,8.44
33570,33571,87.01119195918191,8.45
33571,33572,87.66537439195416,8.47
33572,33573,87.3131991669214,8.48
33573,33574,90.53277680598383,8.38
33574,33575,75.98707617262346,8.12
33575,33576,66.67931836199871,7.78
33576,33577,67.92422688575675,7.76
33577,33578,65.90526799152946,7.82
33578,33579,71.44317057957818,7.98
33579,33580,79.57500201202497,8.24
33580,33581,77.35751241367325,8.22
33581,33582,79.26575091269389,8.22
33582,33583,73.77000772155807,8.06
33583,33584,74.15657861538104,8.06
33584,33585,81.05471780102629,8.09
33585,33586,78.54180596602228,8.12
33586,33587,76.06810477971159,8.11
33587,33588,72.6953635102662,8.08
33588,33589,71.27242649362648,8.03
33589,33590,78.0689625365821,8.15
33590,33591,85.97071172207994,8.23
33591,33592,79.8820248558518,8.29
33592,33593,84.04187098524558,8.27
33593,33594,85.1479745989403,8.28
33594,33595,86.83433549799075,8.27
33595,33596,84.22238040737473,8.28
33596,33597,83.90502408180105,8.41
33597,33598,80.14002824275232,8.22
33598,33599,68.49547850359806,7.88
33599,33600,0.0,7.55
33600,33601,61.186388166747754,7.63
33601,33602,60.912459027696286,7.74
33602,33603,65.27029199391993,7.85
33603,33604,69.46835232179298,7.97
33604,33605,75.72518327070547,8.04
33605,33606,75.64132096152247,8.04
33606,33607,64.33117583793612,7.81
33607,33608,69.88970835719496,7.83
33608,33609,67.73861793337676,7.81
33609,33610,64.96234189006864,7.83
33610,33611,66.04247461277875,7.72
33611,33612,58.16885711629209,7.5
33612,33613,53.93438259867279,7.5
33613,33614,32.59796346301699,6.69
33614,33615,18.99558008563809,6.24
33615,33616,4.558413578650254,5.26
33616,33617,10.714829323356275,5.72
33617,33618,2.6175790624998556,5.0
33618,33619,0.0,4.31
33619,33620,97.03699747015,8.73
33620,33621,100.98569953729925,8.72
33621,33622,97.43858629926473,8.77
33622,33623,102.61663907118302,8.79
33623,33624,107.05545104885316,8.82
33624,33625,103.9320635716449,8.83
33625,33626,101.35605490425854,8.83
33626,33627,104.4327516045741,8.84
33627,33628,107.16025450275669,8.85
33628,33629,101.04057179088954,8.87
33629,33630,106.24963629630096,8.89
33630,33631,105.38713991842829,8.9
33631,33632,111.70137151925384,9.04
33632,33633,125.26968706421724,9.54
33633,33634,86.71638158544596,8.48
33634,33635,25.648099087574874,6.43
33635,33636,14.528848652058006,5.93
33636,33637,29.232092709437424,6.57
33637,33638,38.854190644160205,6.96
33638,33639,43.87601921992767,7.23
33639,33640,57.33524780427821,7.4
33640,33641,44.43567285815149,7.2
33641,33642,31.412359207403814,6.76
33642,33643,46.09017927778417,7.15
33643,33644,46.09016510210944,7.15
33644,33645,47.872439721063195,7.33
33645,33646,67.45426750870423,7.91
33646,33647,78.31174358630098,8.18
33647,33648,72.97873030987633,8.03
33648,33649,64.59313765477765,7.8
33649,33650,62.231890892516894,7.75
33650,33651,60.758725574418555,7.66
33651,33652,51.61046025580969,7.28
33652,33653,4.169718983126223,5.3
33653,33654,16.101312007591506,5.88
33654,33655,4.434479446524666,5.57
33655,33656,4.757519037683951,5.28
33656,33657,4.239930725923332,5.41
33657,33658,0.8226442860532681,5.22
33658,33659,2.6215466114007935,5.33
33659,33660,23.598798059613408,6.69
33660,33661,31.352528301187878,6.7
33661,33662,28.568374762075898,6.54
33662,33663,21.808597725057428,6.34
33663,33664,20.008282174623233,6.22
33664,33665,2.8993243748581703,5.48
33665,33666,2.5147925344964865,4.98
